Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,19,2022-01-03,osasuna,ath bilbao,<NA>#4370,A,D,0.3217788528618307,0.3418378918937025,0.3363832552444668,0.3418378918937025,1.0982881839224057,0.0054546366492357334,3.1,3.0,2.5,1.0559139784946237,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.0,0.3418378918937025,0.025513675681107517,0.012756837840553759,1,0,-1.0,39.64
2021,19,2022-01-03,villarreal,levante,<NA>#4369,H,H,0.6691906438661132,0.2251408748859147,0.10566848124797211,0.6691906438661132,0.841980755228325,0.44404976898019843,1.4,5.0,7.0,1.0571428571428572,0.6756756756756757,0.1891891891891892,0.13513513513513511,1.4,0.6691906438661132,-0.06313309858744165,0.0,1,1,0.3999999999999999,40.04
2021,20,2022-01-08,granada,barcelona,<NA>#4373,D,A,0.19664924126800848,0.29203702658316666,0.5113137321488248,0.5113137321488248,1.0222531518904225,0.21927670556565815,4.5,3.8,1.75,1.0568086883876358,0.2102766798418972,0.24901185770750986,0.5407114624505929,1.75,0.5113137321488248,-0.10520096873955659,0.0,1,0,-1.0,39.04
2021,20,2022-01-08,levante,mallorca,<NA>#4371,H,H,0.4150586860377042,0.32435494054614544,0.2605863734161504,0.4150586860377042,1.0806144787618999,0.09070374549155874,2.2,3.25,3.4,1.056355409296586,0.43029595015576316,0.29127725856697817,0.27842679127725856,2.2,0.4150586860377042,-0.08687089071705079,0.0,1,1,1.2000000000000002,40.24
2021,20,2022-01-08,real madrid,valencia,<NA>#4374,H,H,0.7141385092049027,0.1816159725893629,0.10424551820573441,0.7141385092049027,0.7859463357791813,0.5325225366155398,1.37,5.0,8.0,1.05492700729927,0.6919218128351496,0.18958657671683102,0.11849161044801938,1.37,0.7141385092049027,-0.021630242389283183,0.0,1,1,0.3700000000000001,40.61
2021,20,2022-01-08,sociedad,celta,<NA>#4372,H,H,0.5156101282887066,0.2863078639855386,0.1980820077257548,0.5156101282887066,1.0203335534769882,0.22930226430316797,1.83,3.3,4.75,1.0600047062514706,0.5155147748014405,0.28587637511716246,0.1986088500813971,1.83,0.5156101282887066,-0.05643346523166698,0.0,1,1,0.8300000000000001,41.44
2021,20,2022-01-09,alaves,ath bilbao,<NA>#4378,D,A,0.25198268059665424,0.33704215505298196,0.4109751643503638,0.4109751643503638,1.0793292824412601,0.07393300929738184,2.5,3.4,2.8,1.0512605042016807,0.38049560351718625,0.2797761790567546,0.33972821742605913,2.8,0.4109751643503638,0.15073046018101866,0.08373914454501037,1,0,-1.0,40.44
2021,20,2022-01-09,osasuna,cadiz,<NA>#4379,H,H,0.582183499465527,0.28974361305980917,0.12807288747466386,0.582183499465527,0.9370757611785507,0.2924398864057179,2.8,3.2,2.62,1.0513222464558343,0.33970826580226904,0.2972447325769854,0.3630470016207455,2.8,0.582183499465527,0.6301137985034757,0.35006322139081986,1,1,1.7999999999999998,42.24
2021,20,2022-01-09,sevilla,getafe,<NA>#4377,H,H,0.5763210351212239,0.2747430063804106,0.14893595849836544,0.5763210351212239,0.9561603924204921,0.3015780287408133,1.75,3.3,5.75,1.0483719179371351,0.5450628366247756,0.28904847396768407,0.16588868940754042,1.75,0.5763210351212239,0.008561811462141855,0.01141574861618914,1,1,0.75,42.99
2021,20,2022-01-09,vallecano,betis,<NA>#4376,D,H,0.3668013510676225,0.34850178162718237,0.2846968673051951,0.3668013510676225,1.092911045204552,0.018299569440440144,4.0,3.3,1.95,1.065850815850816,0.23455440131219243,0.2843083652268999,0.4811372334609076,4.0,0.3668013510676225,0.46720540427049007,0.15573513475683,1,0,-1.0,41.99
2021,20,2022-01-09,villarreal,ath madrid,<NA>#4375,D,D,0.3223455364225093,0.38931055505601003,0.28834390852148073,0.38931055505601003,1.090789305889015,0.06696501863350074,1.61,3.4,7.5,1.048568992814517,0.5923482543148505,0.2804943204255616,0.12715742525958793,3.4,0.38931055505601003,0.32365588719043414,0.1348566196626809,1,1,2.4,44.39
2021,20,2022-01-10,espanol,elche,<NA>#4380,A,H,0.5145005743200168,0.29349708893035326,0.1920023367496299,0.5145005743200168,1.018561636509088,0.22100348538966358,1.9,3.25,4.5,1.056230319388214,0.49829642248722317,0.29131175468483816,0.21039182282793867,1.9,0.5145005743200168,-0.022448908791968036,0.0,1,0,-1.0,43.39
2021,21,2021-12-22,granada,ath madrid,<NA>#4360,H,A,0.15795330109053235,0.28956504786741094,0.5524816510420567,0.5524816510420567,0.9781823487090759,0.26291660317464577,3.4,3.5,2.1,1.0560224089635852,0.2785145888594165,0.27055702917771884,0.4509283819628648,2.1,0.5524816510420567,0.16021146718831913,0.1456467883530174,1,0,-1.0,42.39
2021,21,2022-01-16,elche,villarreal,<NA>#4381,H,A,0.18308878165014772,0.2708997155564468,0.5460115027934055,0.5460115027934055,0.9950419124533656,0.27511178723695867,4.5,3.6,1.8,1.0555555555555556,0.21052631578947367,0.2631578947368421,0.5263157894736842,1.8,0.5460115027934055,-0.017179294971870096,0.0,1,0,-1.0,41.39
2021,21,2022-01-18,betis,alaves,<NA>#4382,H,H,0.6780687388289626,0.2229172349461405,0.09901402622489688,0.6780687388289626,0.826992181848911,0.4551515038828221,1.45,4.33,7.0,1.063459197488026,0.6485017704889973,0.2171657199097104,0.13433250960129228,1.45,0.6780687388289626,-0.016800328698004297,0.0,1,1,0.44999999999999996,41.84
2021,21,2022-01-18,cadiz,espanol,<NA>#4383,D,D,0.31714809525128895,0.3614233069190595,0.32142859782965166,0.3614233069190595,1.0968460085715481,0.03999470908940783,3.25,3.1,2.37,1.0522138811236401,0.2924237298254692,0.3065732651396048,0.4010030050349261,3.1,0.3614233069190595,0.12041225144908452,0.05733916735670691,1,1,2.1,43.94
2021,21,2022-01-19,celta,osasuna,<NA>#4384,H,H,0.5119309341092585,0.28265443830824255,0.205414627582499,0.5119309341092585,1.025028557327626,0.22927649580101594,1.85,3.5,4.33,1.0572017084719163,0.511293669135136,0.2702552251142862,0.21845110575057775,1.85,0.5119309341092585,-0.052927771897871734,0.0,1,1,0.8500000000000001,44.79
2021,21,2022-01-19,valencia,sevilla,<NA>#4385,D,A,0.26309193912078704,0.36752880060591814,0.36937926027329476,0.36937926027329476,1.0870496287269262,0.001850459667376625,3.3,3.25,2.25,1.0551670551670551,0.2871870397643594,0.2916053019145803,0.4212076583210604,2.25,0.36937926027329476,-0.16889666438508671,0.0,1,0,-1.0,43.79
2021,21,2022-01-20,getafe,granada,<NA>#4386,H,H,0.4814776496314462,0.2956622317844182,0.22286011858413557,0.4814776496314462,1.0467454294701541,0.18581541784702799,2.1,3.2,3.8,1.0518483709273183,0.4527177959791511,0.29709605361131797,0.2501861504095309,2.1,0.4814776496314462,0.011103064226037018,0.010093694750942742,1,1,1.1,44.89
2021,21,2022-02-16,ath madrid,levante,<NA>#4417,A,H,0.7583369327626354,0.1496028554439005,0.09206021179346424,0.7583369327626354,0.7135803957382457,0.6087340773187349,1.33,5.25,9.0,1.0534670008354219,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.33,0.7583369327626354,0.00858812057430508,0.02602460780092448,1,0,-1.0,43.89
2021,21,2022-03-02,mallorca,sociedad,<NA>#4438,A,A,0.2863258682458707,0.3525212183032539,0.36115291345087536,0.36115291345087536,1.093458071986029,0.008631695147621465,3.4,3.2,2.25,1.051062091503268,0.27982899339292655,0.29731830547998445,0.42285270112708895,2.25,0.36115291345087536,-0.18740594473553052,0.0,1,1,1.25,45.14
2021,21,2022-04-24,barcelona,vallecano,<NA>#4509,A,H,0.7355205361275836,0.17664298332779932,0.08783648054461707,0.7355205361275836,0.7458102555175652,0.5588775527997842,1.3,5.5,10.0,1.0510489510489511,0.7318695941450432,0.17298735861610112,0.09514304723885562,1.3,0.7355205361275836,-0.04382330303414128,0.0,1,0,-1.0,44.14
2021,22,2022-01-21,espanol,betis,<NA>#4387,A,A,0.2607940224186747,0.3577747254017256,0.3814312521795996,0.3814312521795996,1.085885741427884,0.023656526777874,3.25,3.25,2.25,1.0598290598290598,0.2903225806451613,0.2903225806451613,0.4193548387096774,2.25,0.3814312521795996,-0.1417796825959009,0.0,1,1,1.25,45.39
2021,22,2022-01-22,ath madrid,valencia,<NA>#4388,H,H,0.6731574451575137,0.21065746997598586,0.11618508486650048,0.6731574451575137,0.8446198113493928,0.46249997518152786,1.8,3.5,5.0,1.0412698412698413,0.5335365853658537,0.274390243902439,0.19207317073170732,1.8,0.6731574451575137,0.2116834012835248,0.264604251604406,1,1,0.8,46.190000000000005
2021,22,2022-01-22,levante,cadiz,<NA>#4390,A,H,0.5801066420762316,0.2677311277638405,0.15216223015992777,0.5801066420762316,0.9551940674207466,0.31237551431239113,1.75,3.5,5.25,1.0476190476190474,0.5454545454545455,0.27272727272727276,0.18181818181818185,1.75,0.5801066420762316,0.015186623633405394,0.020248831511207193,1,0,-1.0,45.190000000000005
2021,22,2022-01-22,sevilla,celta,<NA>#4389,D,H,0.6175770271813206,0.21515691482524366,0.1672660579934358,0.6175770271813206,0.9273066697471446,0.4024201123560769,1.44,4.33,8.0,1.0503913266615346,0.661129263749351,0.2198674687757657,0.11900326747488318,1.44,0.6175770271813206,-0.11068908085889839,0.0,1,0,-1.0,44.190000000000005
2021,22,2022-01-22,villarreal,mallorca,<NA>#4391,H,H,0.5991482418991106,0.2807371614094846,0.12011459669140472,0.5991482418991106,0.9181020152431297,0.318411080489626,1.44,4.2,8.5,1.050186741363212,0.6612580573460769,0.22671704823294064,0.11202489442098243,1.44,0.5991482418991106,-0.1372265316652807,0.0,1,1,0.43999999999999995,44.63
2021,22,2022-01-23,alaves,barcelona,<NA>#4394,A,A,0.15416401947105476,0.2523176195947023,0.5935183609342429,0.5935183609342429,0.945335407004906,0.34120074133954065,6.0,4.0,1.57,1.0536093418259023,0.15818639798488665,0.23727959697732998,0.6045340050377834,1.57,0.5935183609342429,-0.06817617333323855,0.0,1,1,0.5700000000000001,45.2
2021,22,2022-01-23,granada,osasuna,<NA>#4393,A,H,0.3873791704808292,0.36218520538640164,0.2504356241327691,0.3873791704808292,1.0819481716359203,0.02519396509442756,2.5,3.2,3.0,1.0458333333333334,0.38247011952191234,0.298804780876494,0.31872509960159356,2.5,0.3873791704808292,-0.031552073797927016,0.0,1,0,-1.0,44.2
2021,22,2022-01-23,real madrid,elche,<NA>#4395,D,H,0.8463056422780778,0.10722947291414353,0.04646488480777866,0.8463056422780778,0.523250716340256,0.7390761693639343,1.16,8.0,15.0,1.0537356321839082,0.8181074447777474,0.11862557949277337,0.06326697572947913,1.16,0.8463056422780778,-0.01828545495742981,0.0,1,0,-1.0,43.2
2021,22,2022-01-23,sociedad,getafe,<NA>#4392,D,H,0.5745523188027948,0.23970016158266927,0.18574751961453587,0.5745523188027948,0.97345718609651,0.3348521572201255,1.66,3.5,6.0,1.0547905909351694,0.5711177590426978,0.2708729942888224,0.1580092466684797,1.66,0.5745523188027948,-0.04624315078736069,0.0,1,0,-1.0,42.2
2021,22,2022-01-23,vallecano,ath bilbao,<NA>#4396,A,H,0.36737587525425397,0.35432764571485165,0.2782964790308944,0.36737587525425397,1.091466000833977,0.013048229539402323,2.75,3.0,2.8,1.0541125541125542,0.3449691991786447,0.31622176591375767,0.3388090349075975,2.75,0.36737587525425397,0.010283656949198416,0.005876375399541952,1,0,-1.0,41.2
2021,23,2022-02-04,getafe,levante,<NA>#4397,H,H,0.511762686816772,0.2988067308335544,0.18943058234967358,0.511762686816772,1.018934801988321,0.21295595598321754,1.95,3.1,4.5,1.0576233802040256,0.48488008342022937,0.30500521376433776,0.21011470281543268,1.95,0.511762686816772,-0.0020627607072947196,0.0,1,1,0.95,42.15
2021,23,2022-02-05,celta,vallecano,<NA>#4401,H,H,0.4446388367456835,0.2863112452700316,0.26904991798428496,0.4446388367456835,1.0716836068208035,0.1583275914756519,3.6,3.2,2.15,1.0553940568475453,0.2631981637337414,0.29609793420045905,0.4407039020657995,3.6,0.4446388367456835,0.6006998122844607,0.23103838934017717,1,1,2.6,44.75
2021,23,2022-02-05,elche,alaves,<NA>#4399,H,D,0.37718440782365886,0.3874240323077839,0.2353915598685573,0.3874240323077839,1.0756270163607773,0.01023962448412502,1.83,3.4,4.6,1.0579570388383437,0.5165125495376485,0.27800528401585206,0.20548216644649933,3.4,0.3874240323077839,0.31724170984646516,0.1321840457693605,1,0,-1.0,43.75
2021,23,2022-02-05,mallorca,cadiz,<NA>#4400,H,H,0.5657682677386683,0.284654169353205,0.14957756290812674,0.5657682677386683,0.9640958064040377,0.2811140983854633,1.9,3.4,4.33,1.0513803187495978,0.5005950559352579,0.2797442959638206,0.21966064810092148,1.9,0.5657682677386683,0.07495970870346969,0.08328856522607743,1,1,0.8999999999999999,44.65
2021,23,2022-02-05,osasuna,sevilla,<NA>#4398,D,A,0.2224833800577672,0.3315302173552659,0.4459864025869668,0.4459864025869668,1.060511533026884,0.11445618523170092,2.37,3.1,3.3,1.0475518764616354,0.4027876210725254,0.3079376328844791,0.2892747460429956,3.3,0.4459864025869668,0.47175512853699053,0.20511092545086546,1,0,-1.0,43.65
2021,23,2022-02-06,barcelona,ath madrid,<NA>#4404,H,H,0.4426023534021903,0.31821968803973144,0.23917795855807825,0.4426023534021903,1.0672790715474796,0.12438266536245884,2.37,3.5,2.9,1.0524828001912243,0.40090054506675094,0.2714669405166285,0.32763251441662067,2.37,0.4426023534021903,0.048967577563191034,0.035742757345394914,1,1,1.37,45.02
2021,23,2022-02-06,betis,villarreal,<NA>#4403,A,H,0.43395778898734416,0.30237131894220426,0.2636708920704516,0.43395778898734416,1.0754250419539455,0.1315864700451399,2.25,3.4,3.2,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,2.25,0.43395778898734416,-0.023594974778475608,0.0,1,0,-1.0,44.02
2021,23,2022-02-06,real madrid,granada,<NA>#4402,H,H,0.7575715346942197,0.17850537351138265,0.06392309179439769,0.7575715346942197,0.6937125331574236,0.579066161182837,2.87,3.2,2.6,1.0455474403645135,0.3332532243851638,0.2988864856204438,0.36786028999439235,2.87,0.7575715346942197,1.1742303045724105,0.6279306441563692,1,1,1.87,45.89
2021,23,2022-02-06,valencia,sociedad,<NA>#4405,D,D,0.3486296050702279,0.3662976321212658,0.28507276280850635,0.3662976321212658,1.0930122195248035,0.017668027051037927,1.25,6.0,11.0,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,6.0,0.3662976321212658,1.197785792727595,0.239557158545519,1,1,5.0,50.89
2021,23,2022-02-07,ath bilbao,espanol,<NA>#4406,H,H,0.6366995262907453,0.20647764815073338,0.15682282555852134,0.6366995262907453,0.9037102788122041,0.43022187814001195,1.6,3.8,6.0,1.0548245614035088,0.5925155925155925,0.24948024948024947,0.15800415800415799,1.6,0.6366995262907453,0.0187192420651926,0.031198736775320993,1,1,0.6000000000000001,51.49
2021,24,2022-02-11,sevilla,elche,<NA>#4407,H,H,0.7053470773725357,0.1729899692782074,0.12166295334925692,0.7053470773725357,0.806009931353215,0.5323571080943282,1.45,4.33,7.5,1.0539353879642166,0.6543619089837492,0.21912812194605918,0.12650996907019152,1.45,0.7053470773725357,0.02275326219017665,0.050562804867059226,1,1,0.44999999999999996,51.940000000000005
2021,24,2022-02-12,ath madrid,getafe,<NA>#4410,H,H,0.6708882048104879,0.21904561683489424,0.1100661783546178,0.6708882048104879,0.843282351667118,0.45184258797559373,2.5,3.5,2.7,1.0560846560846562,0.3787575150300601,0.2705410821643286,0.3507014028056112,2.5,0.6708882048104879,0.6772205120262199,0.4514803413508133,1,1,1.5,53.440000000000005
2021,24,2022-02-12,cadiz,celta,<NA>#4408,D,A,0.2612965154988237,0.3157269783421927,0.4229765061589836,0.4229765061589836,1.0786257461792825,0.10724952781679087,2.15,3.25,3.5,1.058522872476361,0.43940125543215836,0.2906808305166586,0.269917914051183,3.5,0.4229765061589836,0.4804177715564426,0.19216710862257705,1,0,-1.0,52.440000000000005
2021,24,2022-02-12,vallecano,osasuna,<NA>#4409,A,H,0.47001399245607206,0.29061010221883093,0.23937590532509703,0.47001399245607206,1.056225788322421,0.17940389023724113,1.45,4.2,8.0,1.0527504105090313,0.6550984597387405,0.22616494443361276,0.1187365958276467,1.45,0.47001399245607206,-0.3184797109386956,0.0,1,0,-1.0,51.440000000000005
2021,24,2022-02-12,villarreal,real madrid,<NA>#4411,D,A,0.31595279905258394,0.32468596785757814,0.359361233089838,0.359361233089838,1.0970472135676856,0.03467526523225983,3.8,3.4,2.05,1.045080419844446,0.2518063583815029,0.2814306358381503,0.46676300578034685,2.05,0.359361233089838,-0.2633094721658323,0.0,1,0,-1.0,50.440000000000005
2021,24,2022-02-13,alaves,valencia,<NA>#4414,H,A,0.331643710108773,0.29021239205522836,0.3781438978359986,0.3781438978359986,1.0928047541155739,0.046500187727225584,1.4,4.5,9.0,1.0476190476190477,0.6818181818181818,0.2121212121212121,0.10606060606060605,9.0,0.3781438978359986,2.4032950805239874,0.30041188506549843,1,0,-1.0,49.440000000000005
2021,24,2022-02-13,espanol,barcelona,<NA>#4415,D,A,0.14529438013255364,0.3048913495794353,0.549814270288011,0.549814270288011,0.971306794145193,0.2449229207085757,5.0,3.6,1.75,1.0492063492063493,0.19062027231467474,0.264750378214826,0.5446293494704992,1.75,0.549814270288011,-0.03782502699598078,0.0,1,0,-1.0,48.440000000000005
2021,24,2022-02-13,levante,betis,<NA>#4412,A,A,0.2984976254776131,0.3041602943898874,0.39734208013249944,0.39734208013249944,1.089623278446017,0.09318178574261204,2.8,3.2,2.6,1.0542582417582418,0.33876221498371334,0.29641693811074915,0.3648208469055374,2.6,0.39734208013249944,0.03308940834449858,0.020680880215311614,1,1,1.6,50.04
2021,24,2022-02-13,sociedad,granada,<NA>#4413,H,H,0.7343956367015906,0.16223391949121993,0.10337044380718947,0.7343956367015906,0.7563634121668689,0.5721617172103707,3.4,3.6,2.1,1.0480859010270773,0.28062360801781744,0.26503340757238314,0.4543429844097996,3.4,0.7343956367015906,1.4969451647854077,0.6237271519939199,1,1,2.4,52.440000000000005
2021,24,2022-02-14,mallorca,ath bilbao,<NA>#4416,H,A,0.2516487117197009,0.33089853550066,0.417452752779639,0.417452752779639,1.0778401420923278,0.086554217278979,3.4,3.1,2.3,1.0514809009157662,0.27971753628874063,0.3067869752844252,0.41349548842683403,2.3,0.417452752779639,-0.039858668606830405,0.0,1,0,-1.0,51.440000000000005
2021,25,2022-02-18,elche,vallecano,<NA>#4418,H,A,0.27602149774230605,0.35641753911495333,0.3675609631427406,0.3675609631427406,1.0908942978761467,0.011143424027787285,3.0,3.0,2.62,1.0483460559796436,0.3179611650485437,0.3179611650485437,0.3640776699029127,2.62,0.3675609631427406,-0.03699027656601961,0.0,1,0,-1.0,50.440000000000005
2021,25,2022-02-19,cadiz,getafe,<NA>#4421,D,D,0.3364775530103583,0.3763225985746008,0.2871998484150409,0.3763225985746008,1.0925865737689193,0.03984504556424251,3.2,2.9,2.55,1.0494844489519948,0.29776525065431847,0.3285685524461445,0.37366619689953695,2.9,0.3763225985746008,0.09133553586634235,0.04807133466649598,1,1,1.9,52.34
2021,25,2022-02-19,granada,villarreal,<NA>#4419,A,A,0.2561137554206472,0.29878791512532,0.44509832945403277,0.44509832945403277,1.0700926213725515,0.14631041432871278,4.0,3.4,1.95,1.0569381598793366,0.2365322868355333,0.2782732786300392,0.48519443453442734,1.95,0.44509832945403277,-0.13205825756463618,0.0,1,1,0.95,53.29
2021,25,2022-02-19,osasuna,ath madrid,<NA>#4420,A,A,0.24815881722110222,0.30930133617619127,0.44253984660270645,0.44253984660270645,1.069571336710213,0.1332385104265152,3.9,3.25,2.05,1.0519074421513446,0.24375743162901312,0.2925089179548157,0.46373365041617126,2.05,0.44253984660270645,-0.09279331446445188,0.0,1,1,1.0499999999999998,54.34
2021,25,2022-02-19,real madrid,alaves,<NA>#4422,H,H,0.7929063174092705,0.14405748302758958,0.06303619956313992,0.7929063174092705,0.6373465827528948,0.648848834381681,1.22,6.5,12.0,1.0568516183270282,0.7755791985681615,0.14557024957740877,0.07885055185442974,1.22,0.7929063174092705,-0.03265429276068996,0.0,1,1,0.21999999999999997,54.56
2021,25,2022-02-20,ath bilbao,sociedad,<NA>#4423,H,H,0.40948360117922633,0.3331023313437561,0.25741406747701767,0.40948360117922633,1.0811208555793184,0.07638126983547022,2.37,3.0,3.4,1.049391908662199,0.40208136234626296,0.3176442762535478,0.28027436140018924,2.37,0.40948360117922633,-0.029523865205233535,0.0,1,1,1.37,55.93
2021,25,2022-02-20,betis,mallorca,<NA>#4424,H,H,0.6336839024709748,0.22640492664490228,0.1399111708841228,0.6336839024709748,0.9005684427378016,0.40727897582607253,1.6,4.0,5.75,1.0489130434782608,0.5958549222797929,0.2383419689119171,0.16580310880829016,1.6,0.6336839024709748,0.013894243953559815,0.02315707325593302,1,1,0.6000000000000001,56.53
2021,25,2022-02-20,espanol,sevilla,<NA>#4426,D,A,0.23361078067715488,0.3474691603884072,0.4189200589344379,0.4189200589344379,1.0714875941123836,0.0714508985460307,3.4,3.3,2.2,1.0516934046345812,0.2796610169491525,0.288135593220339,0.43220338983050843,2.2,0.4189200589344379,-0.07837587034423654,0.0,1,0,-1.0,55.53
2021,25,2022-02-20,valencia,barcelona,<NA>#4425,A,A,0.21875301691528373,0.3373283011090437,0.4439186819756726,0.4439186819756726,1.0595501805607208,0.10659038086662886,3.6,3.5,2.05,1.051296941540844,0.2642238998342847,0.2717731541152642,0.46400294605045117,2.05,0.4439186819756726,-0.08996670194987122,0.0,1,1,1.0499999999999998,56.58
2021,25,2022-02-21,celta,levante,<NA>#4427,D,H,0.6408887960704664,0.2062763273733602,0.15283487655617328,0.6408887960704664,0.8978307397990455,0.43461246869710624,1.6,3.8,6.0,1.0548245614035088,0.5925155925155925,0.24948024948024947,0.15800415800415799,1.6,0.6408887960704664,0.02542207371274635,0.042370122854577245,1,0,-1.0,55.58
2021,26,2022-02-25,levante,elche,<NA>#4428,H,H,0.5425242015415431,0.2720125047311403,0.1854632937273165,0.5425242015415431,0.9983876379047811,0.2705116968104028,2.05,3.4,3.75,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,2.05,0.5425242015415431,0.1121746131601633,0.10683296491444126,1,1,1.0499999999999998,56.63
2021,26,2022-02-26,ath madrid,celta,<NA>#4430,H,H,0.6081087726088895,0.25157406785688013,0.14031715953423024,0.6081087726088895,0.9252127737869776,0.3565347047520094,2.4,3.1,3.1,1.0618279569892473,0.3924050632911393,0.3037974683544304,0.3037974683544304,2.4,0.6081087726088895,0.45946105426133477,0.32818646732952483,1,1,1.4,58.03
2021,26,2022-02-26,getafe,alaves,<NA>#4431,D,H,0.5364856300681196,0.2997768342242946,0.16373753570758587,0.5364856300681196,0.9915056763703205,0.23670879584382498,1.61,3.8,6.0,1.050942573825869,0.5910104204468868,0.2504017833998652,0.15858779615324795,1.61,0.5364856300681196,-0.13625813559032746,0.0,1,0,-1.0,57.03
2021,26,2022-02-26,mallorca,valencia,<NA>#4432,A,H,0.4278402091211408,0.3160427049502424,0.25611708592861676,0.4278402091211408,1.076143658189008,0.1117975041708984,5.0,3.8,1.66,1.065567533291059,0.18769340633182577,0.24696500833134966,0.5653415853368245,5.0,0.4278402091211408,1.139201045605704,0.284800261401426,1,0,-1.0,56.03
2021,26,2022-02-26,vallecano,real madrid,<NA>#4429,A,A,0.17803020808362713,0.21182863952130912,0.6101411523950638,0.6101411523950638,0.9374475651051124,0.3983125128737547,1.95,3.0,4.75,1.05668016194332,0.48531289910600256,0.31545338441890164,0.19923371647509575,4.75,0.6101411523950638,1.898170473876553,0.5061787930337475,1,1,3.75,59.78
2021,26,2022-02-27,barcelona,ath bilbao,<NA>#4436,H,H,0.6406966730200232,0.21248582767740307,0.14681749930257368,0.6406966730200232,0.8960315660141094,0.4282108453426201,1.6,4.2,5.25,1.0535714285714286,0.5932203389830508,0.22598870056497172,0.18079096045197737,1.6,0.6406966730200232,0.025114676832037164,0.04185779472006193,1,1,0.6000000000000001,60.38
2021,26,2022-02-27,sevilla,betis,<NA>#4434,H,H,0.4572916139284424,0.32493086585125147,0.217777520220306,0.4572916139284424,1.0550234055815932,0.13236074807719095,2.2,3.25,3.5,1.047952047952048,0.4337464251668255,0.29361296472831266,0.27264061010486174,2.2,0.4572916139284424,0.00604155064257339,0.0050346255354778244,1,1,1.2000000000000002,61.58
2021,26,2022-02-27,sociedad,osasuna,<NA>#4435,H,H,0.5409925301829764,0.26738805698565643,0.19161941283136708,0.5409925301829764,1.001660061630084,0.27360447319732,1.85,3.4,4.75,1.0451845033888376,0.5171723641021535,0.28140260987911303,0.2014250260187335,1.85,0.5409925301829764,0.0008361808385064506,0.0009837421629487653,1,1,0.8500000000000001,62.43
2021,26,2022-02-27,villarreal,espanol,<NA>#4433,H,H,0.6413972336260828,0.22364136767393747,0.13496139869997978,0.6413972336260828,0.8900949791357209,0.4177558659521453,1.5,4.2,7.0,1.0476190476190474,0.6363636363636365,0.2272727272727273,0.13636363636363638,1.5,0.6413972336260828,-0.03790414956087579,0.0,1,1,0.5,62.93
2021,26,2022-02-28,granada,cadiz,<NA>#4437,D,H,0.4661404612549287,0.3050965122132279,0.22876302653184352,0.4661404612549287,1.0554197316844345,0.16104394904170077,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.4661404612549287,-0.06771907749014261,0.0,1,0,-1.0,61.93
2021,27,2022-03-04,alaves,sevilla,<NA>#4439,D,A,0.1871838330002764,0.33436087070244175,0.4784552962972818,0.4784552962972818,1.032674722020782,0.14409442559484004,4.5,3.1,1.95,1.0576233802040256,0.21011470281543268,0.30500521376433776,0.48488008342022937,1.95,0.4784552962972818,-0.06701217222030054,0.0,1,0,-1.0,60.93
2021,27,2022-03-05,espanol,getafe,<NA>#4440,H,H,0.41835768731251577,0.3408434497480012,0.24079886293948313,0.41835768731251577,1.0742731450396348,0.07751423756451459,1.75,3.6,4.5,1.0714285714285714,0.5333333333333333,0.2592592592592593,0.2074074074074074,1.75,0.41835768731251577,-0.2678740472030974,0.0,1,1,0.75,61.68
2021,27,2022-03-05,osasuna,villarreal,<NA>#4443,H,A,0.30279040577428096,0.2976858437114029,0.39952375051431605,0.39952375051431605,1.0890148143588299,0.09673334474003509,2.15,3.0,3.6,1.0762273901808785,0.43217286914765907,0.3097238895558223,0.2581032412965186,3.6,0.39952375051431605,0.4382855018515379,0.1685713468659761,1,0,-1.0,60.68
2021,27,2022-03-05,real madrid,sociedad,<NA>#4442,H,H,0.6511779246731046,0.22378323554556875,0.12503883978132668,0.6511779246731046,0.8743302690093051,0.42739468912753587,3.5,3.4,2.1,1.0560224089635852,0.27055702917771884,0.2785145888594165,0.4509283819628648,3.5,0.6511779246731046,1.2791227363558664,0.5116490945423465,1,1,2.5,63.18
2021,27,2022-03-05,valencia,granada,<NA>#4441,H,H,0.5681265462766169,0.26833674019975334,0.16353671352362975,0.5681265462766169,0.970344244878524,0.2997898060768635,1.6,4.2,5.25,1.0535714285714286,0.5932203389830508,0.22598870056497172,0.18079096045197737,1.6,0.5681265462766169,-0.090997525957413,0.0,1,1,0.6000000000000001,63.78
2021,27,2022-03-06,betis,ath madrid,<NA>#4444,A,A,0.327603521276129,0.31654290651851497,0.3558535722053561,0.3558535722053561,1.0973884296346312,0.028250050929227055,2.7,3.1,2.7,1.063321385902031,0.34831460674157305,0.30337078651685395,0.34831460674157305,2.7,0.3558535722053561,-0.039195355045538505,0.0,1,1,1.7000000000000002,65.48
